Feature,Importance
cat__CityName_Greystones,0.0
cat__CityName_Griffith,0.0
cat__CityName_Grimbergen,0.0
cat__CityName_Bury. Lancs,0.0
cat__CityName_Bushmills,0.0
cat__CityName_Greenock,0.0
cat__CityName_Forest Grove,0.0
cat__CityName_Forges-les-Eaux,0.0
cat__CityName_Ferrara,0.0
cat__CityName_Fethiye,0.0
cat__CityName_Filey,0.0
cat__CityName_Fort Lewis,0.0
cat__CityName_Fort McMurray,0.0
cat__CityName_Fort Myers,0.0
cat__CityName_Fort Stockton,0.0
cat__CityName_Candolim,0.0
cat__CityName_Canmore,0.0
cat__CityName_Canning Vale,0.0
cat__CityName_Caledonia,0.0
cat__CityName_Calhoun,0.0
cat__CityName_Cainta,0.0
cat__CityName_California Desert,0.0
cat__CityName_Calistoga,0.0
cat__CityName_Caloocan,0.0
cat__CityName_Cannonvale,0.0
cat__CityName_Canton of Valais,0.0
cat__CityName_Fort Worth,0.0
cat__CityName_Fountain Hills,0.0
cat__CityName_Florence,0.0
cat__CityName_Flores,0.0
cat__CityName_Floriana,0.0
cat__CityName_Flowery Branch,0.0
cat__CityName_Focsani,0.0
cat__CityName_Fraserburgh,0.0
cat__CityName_Freckenham,0.0
cat__CityName_Cali,0.0
cat__CityName_Eudlo,0.0
cat__CityName_Euroa,0.0
cat__CityName_Fenelon Falls,0.0
cat__CityName_Feni,0.0
cat__CityName_Fenton,0.0
cat__CityName_Ferntree Gully,0.0
cat__CityName_Fernvale,0.0
cat__CityName_Ferragudo,0.0
cat__CityName_FOREST LAKE,0.0
cat__CityName_Fairfax,0.0
cat__CityName_Fairfield,0.0
cat__CityName_Fairford,0.0
cat__CityName_Falcon,0.0
cat__CityName_Finnsnes,0.0
cat__CityName_Fordingbridge,0.0
cat__CityName_Fishers,0.0
cat__CityName_Five Dock,0.0
cat__CityName_Flagler Beach,0.0
cat__CityName_Flekkefjord,0.0
cat__CityName_Flensburg,0.0
cat__CityName_Floral Park,0.0
cat__CityName_Farnham Common,0.0
cat__CityName_Faro,0.0
cat__CityName_Fasano,0.0
cat__CityName_Fatima,0.0
cat__CityName_Federal Way,0.0
cat__CityName_Folkestone,0.0
cat__CityName_Folsom,0.0
cat__CityName_Forde,0.0
cat__CityName_Fira,0.0
cat__CityName_Gardenvale,0.0
cat__CityName_French Riviera - Cote d'Azur,0.0
cat__CityName_Frenchs Forest,0.0
cat__CityName_Frenchtown,0.0
cat__CityName_Freshwater,0.0
cat__CityName_Bahrain,0.0
cat__CityName_Bainbridge Island,0.0
cat__CityName_Bairnsdale,0.0
cat__CityName_Baker City,0.0
cat__CityName_Baku,0.0
cat__CityName_Balakong,0.0
cat__CityName_Balatonlelle,0.0
cat__CityName_Balgowlah,0.0
cat__CityName_Balhannah,0.0
cat__CityName_Fredericia,0.0
cat__CityName_Funchal,0.0
cat__CityName_Gardermoen,0.0
cat__CityName_Garmisch-Partenkirchen,0.0
cat__CityName_Gastonia,0.0
cat__CityName_Gata de Gorgos,0.0
cat__CityName_Gazipur,0.0
cat__CityName_Geelong Bellarine,0.0
cat__CityName_Bagram,0.0
cat__CityName_Cameron Highlands,0.0
cat__CityName_Caboolture,0.0
cat__CityName_Caddington,0.0
cat__CityName_Caernarfon,0.0
cat__CityName_Cagayan de Oro,0.0
cat__CityName_Cagliari,0.0
cat__CityName_Fullerton,0.0
cat__CityName_Fredericksburg,0.0
cat__CityName_Fredericton,0.0
cat__CityName_Frederiksberg,0.0
cat__CityName_Frederiksvaerk,0.0
cat__CityName_Freiburg im Breisgau,0.0
cat__CityName_Formby,0.0
cat__CityName_Forrest Hill,0.0
cat__CityName_Fort Langley,0.0
cat__CityName_Fort Lee,0.0
cat__CityName_Fresno,0.0
cat__CityName_Friedrichshafen,0.0
cat__CityName_Frimley,0.0
cat__CityName_Frisco,0.0
cat__CityName_Frome,0.0
cat__CityName_Garden Route,0.0
cat__CityName_Froya Municipality,0.0
cat__CityName_Fuerteventura,0.0
cat__CityName_Fujairah,0.0
cat__CityName_Fujisawa,0.0
cat__CityName_Francestown,0.0
cat__CityName_Frankfort,0.0
cat__CityName_Frankfurt (Oder),0.0
cat__CityName_Gainesville,0.0
cat__CityName_Galashiels,0.0
cat__CityName_Galveston,0.0
cat__CityName_Galway,0.0
cat__CityName_Gandhinagar,0.0
cat__CityName_Garberville,0.0
cat__CityName_Garden Grove,0.0
cat__CityName_Frontenac,0.0
cat__CityName_Hvar,0.0
cat__CityName_Hveragerdi,0.0
cat__CityName_Hvidovre,0.0
cat__CityName_Hyderabad-Deccan,0.0
cat__CityName_Hygiene,0.0
cat__CityName_Iasi,0.0
cat__CityName_Iasi County,0.0
cat__CityName_Ibiza,0.0
cat__CityName_Ibiza Town,0.0
cat__CityName_Iceland,0.0
cat__CityName_Ieper (Ypres),0.0
cat__CityName_Igualada,0.0
cat__CityName_Ijmuiden,0.0
cat__CityName_Iksan,0.0
cat__CityName_Gyeongju,0.0
cat__CityName_Iligan,0.0
cat__CityName_Illawarra,0.0
cat__CityName_Illinois,0.0
cat__CityName_Iluka,0.0
cat__CityName_Imanpa,0.0
cat__CityName_Imizu,0.0
cat__CityName_Austrian Alps,0.0
cat__CityName_Avalon Beach,0.0
cat__CityName_Aveiro,0.0
cat__CityName_Avellino,0.0
cat__CityName_Avoca,0.0
cat__CityName_Avoca Beach,0.0
cat__CityName_Avondale Heights,0.0
cat__CityName_Awhitu,0.0
cat__CityName_Ilfracombe,0.0
cat__CityName_Hoddesdon,0.0
cat__CityName_Hoek van Holland,0.0
cat__CityName_Hoi An,0.0
cat__CityName_Horsens,0.0
cat__CityName_Horseshoe Bay,0.0
cat__CityName_Horsforth,0.0
cat__CityName_Horten,0.0
cat__CityName_Hounslow,0.0
cat__CityName_Houten,0.0
cat__CityName_Hove,0.0
cat__CityName_Hovik,0.0
cat__CityName_Howlong,0.0
cat__CityName_Howrah,0.0
cat__CityName_Homer,0.0
cat__CityName_Huskvarna,0.0
cat__CityName_Hughesdale,0.0
cat__CityName_Hullbridge,0.0
cat__CityName_Humboldt,0.0
cat__CityName_Hungerford,0.0
cat__CityName_Hunters Hill,0.0
cat__CityName_Huntingdon,0.0
cat__CityName_Huntington Beach,0.0
cat__CityName_Huntly,0.0
cat__CityName_Huntsville,0.0
cat__CityName_Huonville,0.0
cat__CityName_Hornsea,0.0
cat__CityName_Horseheads,0.0
cat__CityName_Hurst Green,0.0
cat__CityName_Huskisson,0.0
cat__CityName_Hudson,0.0
cat__CityName_Ivanhoe,0.0
cat__CityName_Inverell,0.0
cat__CityName_Inverloch,0.0
cat__CityName_Inverness,0.0
cat__CityName_Inverurie,0.0
cat__CityName_Iowa City,0.0
cat__CityName_Iran,0.0
cat__CityName_Irlam,0.0
cat__CityName_Irvine,0.0
cat__CityName_Irvinestown,0.0
cat__CityName_Irving,0.0
cat__CityName_Isfahan,0.0
cat__CityName_Jaffna,0.0
cat__CityName_Jaigaon,0.0
cat__CityName_Ayase-shi,0.0
cat__CityName_Ishoej,0.0
cat__CityName_Islamabad,0.0
cat__CityName_Island of Hawaii,0.0
cat__CityName_Isle of Palms,0.0
cat__CityName_Isle of Portland,0.0
cat__CityName_Issaquah,0.0
cat__CityName_Issy-les-Moulineaux,0.0
cat__CityName_Istanbul Province,0.0
cat__CityName_Jarvenpaa,0.0
cat__CityName_Jayapura,0.0
cat__CityName_Jebel Ali,0.0
cat__CityName_Iwakuni,0.0
cat__CityName_Ixelles,0.0
cat__CityName_Ixtapa-Zihuatanejo-Guerrero,0.0
cat__CityName_Jaisalmer,0.0
cat__CityName_Aylburton,0.0
cat__CityName_Ayr,0.0
cat__CityName_Azerbaijan,0.0
cat__CityName_Azusa,0.0
cat__CityName_BC,0.0
cat__CityName_Idaho,0.0
cat__CityName_Inca,0.0
cat__CityName_Incheon,0.0
cat__CityName_Incline Village,0.0
cat__CityName_Burke,0.0
cat__CityName_Burleigh Waters,0.0
cat__CityName_Burlingame,0.0
cat__CityName_Burnaby,0.0
cat__CityName_Burnie,0.0
cat__CityName_Austria,0.0
cat__CityName_Burpengary,0.0
cat__CityName_Burra,0.0
cat__CityName_Bursa,0.0
cat__CityName_Burton Latimer,0.0
cat__CityName_Calcutta,0.0
cat__CityName_Caldicot,0.0
cat__CityName_Caledon,0.0
cat__CityName_Indiana USA,0.0
cat__CityName_Indio,0.0
cat__CityName_Industry,0.0
cat__CityName_Inglewood,0.0
cat__CityName_Innisfil,0.0
cat__CityName_Innsbruck,0.0
cat__CityName_Insch,0.0
cat__CityName_Burns Beach,0.0
cat__CityName_Ham,0.0
cat__CityName_Hamilton Hill,0.0
cat__CityName_Hamilton NZ,0.0
cat__CityName_BNEAust,0.0
cat__CityName_Hanau,0.0
cat__CityName_Hanmer Springs,0.0
cat__CityName_Hannover,0.0
cat__CityName_Hannut,0.0
cat__CityName_Harare,0.0
cat__CityName_Harbin,0.0
cat__CityName_Harbor Springs,0.0
cat__CityName_Haren,0.0
cat__CityName_Hawke's Bay Region,0.0
cat__CityName_Hawks Nest,0.0
cat__CityName_Hockley,0.0
cat__CityName_Hawthorn,0.0
cat__CityName_Harju County,0.0
cat__CityName_Harpenden,0.0
cat__CityName_Harris Park,0.0
cat__CityName_Harrison,0.0
cat__CityName_Harrogate,0.0
cat__CityName_Harrow,0.0
cat__CityName_Harvington,0.0
cat__CityName_Haslemere,0.0
cat__CityName_Heerjansdam,0.0
cat__CityName_Heerlen,0.0
cat__CityName_Heidelberg,0.0
cat__CityName_Heilbronn,0.0
cat__CityName_Hatfield,0.0
cat__CityName_Haworth,0.0
cat__CityName_Gympie,0.0
cat__CityName_GÃ¤vle,0.0
cat__CityName_Hadleigh,0.0
cat__CityName_Hafnarfjordur,0.0
cat__CityName_Hagen,0.0
cat__CityName_Hahndorf,0.0
cat__CityName_Hai Phong,0.0
cat__CityName_Hailsham,0.0
cat__CityName_Guatemala,0.0
cat__CityName_Baar-Ebenhausen,0.0
cat__CityName_Bac Ninh,0.0
cat__CityName_Bacau,0.0
cat__CityName_Bacchus Marsh,0.0
cat__CityName_Bacolod,0.0
cat__CityName_Halls Gap,0.0
cat__CityName_Bacoor,0.0
cat__CityName_Bad Nenndorf,0.0
cat__CityName_Bad Neuenahr-Ahrweiler,0.0
cat__CityName_Bad Oeynhausen,0.0
cat__CityName_Badalona,0.0
cat__CityName_Baden-WÃ¼rttemberg,0.0
cat__CityName_Badhoevedorp,0.0
cat__CityName_Baghdad,0.0
cat__CityName_Gurgaon District,0.0
cat__CityName_Haridwar,0.0
cat__CityName_Haringey,0.0
cat__CityName_Halden,0.0
cat__CityName_Hallett Cove,0.0
cat__CityName_Halls Creek,0.0
cat__CityName_Bacolor,0.0
cat__CityName_Hemel Hempstead,0.0
cat__CityName_Hemet,0.0
cat__CityName_Hilo,0.0
cat__CityName_Hilton,0.0
cat__CityName_Hilton Head,0.0
cat__CityName_Hilversum,0.0
cat__CityName_Hobartian,0.0
cat__CityName_Herford,0.0
cat__CityName_Herndon,0.0
cat__CityName_Herne Hill,0.0
cat__CityName_Hertford,0.0
cat__CityName_Hokksund,0.0
cat__CityName_Holbaek,0.0
cat__CityName_Holden Hill,0.0
cat__CityName_Hatherleigh,0.0
cat__CityName_Holloways Beach,0.0
cat__CityName_Holmes Chapel,0.0
cat__CityName_Hillarys,0.0
cat__CityName_Hillegom,0.0
cat__CityName_Hills of New Jersey,0.0
cat__CityName_Hong Kong Island,0.0
cat__CityName_Hoofddorp,0.0
cat__CityName_Hoorn,0.0
cat__CityName_Hoover,0.0
cat__CityName_Horley,0.0
cat__CityName_Hornbrook,0.0
cat__CityName_Hornchurch,0.0
cat__CityName_Hoboken,0.0
cat__CityName_Hobro,0.0
cat__CityName_Hollister,0.0
cat__CityName_Hattiesburg,0.0
cat__CityName_Hattingen,0.0
cat__CityName_Haugesund,0.0
cat__CityName_Havelock North,0.0
cat__CityName_Hawarden,0.0
cat__CityName_Hawera,0.0
cat__CityName_Henansal,0.0
cat__CityName_Hengelo,0.0
cat__CityName_Henley Beach,0.0
cat__CityName_Heredia,0.0
cat__CityName_Hayborough,0.0
cat__CityName_Haynes,0.0
cat__CityName_Hayward,0.0
cat__CityName_Haywards Heath,0.0
cat__CityName_Helmond,0.0
cat__CityName_Healdsburg,0.0
cat__CityName_Heathcote,0.0
cat__CityName_Heatherton,0.0
cat__CityName_Hebburn,0.0
cat__CityName_Hebron,0.0
cat__CityName_Hessen,0.0
cat__CityName_Hessle,0.0
cat__CityName_Hickory,0.0
cat__CityName_High Prairie,0.0
cat__CityName_Heinsberg,0.0
cat__CityName_Heist-op-den-Berg,0.0
cat__CityName_Helensburgh,0.0
cat__CityName_Helensvale,0.0
cat__CityName_Hellevoetsluis,0.0
cat__CityName_Headley,0.0
cat__CityName_Cobble Hill,0.0
cat__CityName_Cobden,0.0
cat__CityName_Cobham,0.0
cat__CityName_Coburg,0.0
cat__CityName_Coburg North,0.0
cat__CityName_Connecticut,0.0
cat__CityName_Connolly,0.0
cat__CityName_Constanta,0.0
cat__CityName_Coogee,0.0
cat__CityName_Coolamon,0.0
cat__CityName_Coolangatta,0.0
cat__CityName_Coolgardie,0.0
cat__CityName_Collaroy,0.0
cat__CityName_Collaroy Beach,0.0
cat__CityName_Ettalong Beach,0.0
cat__CityName_Colmar,0.0
cat__CityName_Copenhagen Region,0.0
cat__CityName_Corabia,0.0
cat__CityName_Coral Cove,0.0
cat__CityName_Coral Gables,0.0
cat__CityName_Corby,0.0
cat__CityName_Community of Madrid,0.0
cat__CityName_Como,0.0
cat__CityName_Comodoro Rivadavia,0.0
cat__CityName_Concarneau,0.0
cat__CityName_Conception Bay South,0.0
cat__CityName_Conesus,0.0
cat__CityName_Corowa,0.0
cat__CityName_Corralejo,0.0
cat__CityName_Collingwood,0.0
cat__CityName_Cloverdale,0.0
cat__CityName_Clovis,0.0
cat__CityName_Cimahi,0.0
cat__CityName_Cincinnati,0.0
cat__CityName_Cirencester,0.0
cat__CityName_City Beach,0.0
cat__CityName_City of Greater Geelong,0.0
cat__CityName_Ciudad Juarez,0.0
cat__CityName_Clamart,0.0
cat__CityName_Cochin,0.0
cat__CityName_Cochrane,0.0
cat__CityName_Cockburn,0.0
cat__CityName_Cockermouth,0.0
cat__CityName_Coeur d'Alene,0.0
cat__CityName_Cobar,0.0
cat__CityName_Colac,0.0
cat__CityName_Clear Island Waters,0.0
cat__CityName_Cleethorpes,0.0
cat__CityName_Clermont-Ferrand,0.0
cat__CityName_Clifton,0.0
cat__CityName_Clifton Beach,0.0
cat__CityName_Clifton Springs,0.0
cat__CityName_Clinton,0.0
cat__CityName_Clitheroe,0.0
cat__CityName_Colombia,0.0
cat__CityName_Colorado,0.0
cat__CityName_Colorado City,0.0
cat__CityName_Combrit,0.0
cat__CityName_Coarsegold,0.0
cat__CityName_Coimbatore,0.0
cat__CityName_Cowaramup,0.0
cat__CityName_Cowes,0.0
cat__CityName_Cowplain,0.0
cat__CityName_Cowra,0.0
cat__CityName_Corfu,0.0
cat__CityName_Corio,0.0
cat__CityName_Coromandel,0.0
cat__CityName_Corona,0.0
cat__CityName_Cranbrook,0.0
cat__CityName_Cranbury,0.0
cat__CityName_Crayford,0.0
cat__CityName_Cremona,0.0
cat__CityName_Cremorne,0.0
cat__CityName_Crescent Head,0.0
cat__CityName_Corsham,0.0
cat__CityName_Creswick,0.0
cat__CityName_Crete,0.0
cat__CityName_County Dublin,0.0
cat__CityName_County Londonderry,0.0
cat__CityName_County Mayo,0.0
cat__CityName_County Meath,0.0
cat__CityName_Crolles,0.0
cat__CityName_Cronulla,0.0
cat__CityName_Crowborough,0.0
cat__CityName_Croxley Green,0.0
cat__CityName_Crystal Lake,0.0
cat__CityName_Cuballing,0.0
cat__CityName_Cozumel,0.0
cat__CityName_Crafers,0.0
cat__CityName_Crested Butte,0.0
cat__CityName_Cortes de Baza,0.0
cat__CityName_Corvallis,0.0
cat__CityName_Cotswolds,0.0
cat__CityName_Country WA,0.0
cat__CityName_County Carlow,0.0
cat__CityName_County Cork,0.0
cat__CityName_Cooloola Cove,0.0
cat__CityName_Coolum Beach,0.0
cat__CityName_Coomera,0.0
cat__CityName_Coonamble,0.0
cat__CityName_Coonoor,0.0
cat__CityName_Cooroy,0.0
cat__CityName_Copacabana,0.0
cat__CityName_County Westmeath,0.0
cat__CityName_Covington,0.0
cat__CityName_Court-Saint-Etienne,0.0
cat__CityName_Bari,0.0
cat__CityName_Barmera,0.0
cat__CityName_Barnsley,0.0
cat__CityName_Barnstaple,0.0
cat__CityName_Barossa,0.0
cat__CityName_Barrhead,0.0
cat__CityName_Barrie,0.0
cat__CityName_Barrington,0.0
cat__CityName_Barry,0.0
cat__CityName_Cannock,0.0
cat__CityName_Cannon Creek,0.0
cat__CityName_Caraiva,0.0
cat__CityName_Carbrook,0.0
cat__CityName_County Wexford,0.0
cat__CityName_Castle Combe,0.0
cat__CityName_Castle Donington,0.0
cat__CityName_Castle Rock,0.0
cat__CityName_Castlemaine,0.0
cat__CityName_Castleton,0.0
cat__CityName_Castletown,0.0
cat__CityName_Castricum,0.0
cat__CityName_Caterham,0.0
cat__CityName_Cave City,0.0
cat__CityName_Chardonnay,0.0
cat__CityName_Caversham,0.0
cat__CityName_Cavite City,0.0
cat__CityName_Caxias Do Sul,0.0
cat__CityName_Cebu,0.0
cat__CityName_Clovelly,0.0
cat__CityName_Cedar Park,0.0
cat__CityName_Ceduna,0.0
cat__CityName_Cekcyn,0.0
cat__CityName_Celje,0.0
cat__CityName_Central Croatia,0.0
cat__CityName_Central Russia,0.0
cat__CityName_Centurion,0.0
cat__CityName_Chelyabinsk,0.0
cat__CityName_Chemnitz,0.0
cat__CityName_Ceske Budejovice,0.0
cat__CityName_Cessnock,0.0
cat__CityName_Chaiyaphum,0.0
cat__CityName_Cham,0.0
cat__CityName_Chambersburg,0.0
cat__CityName_Cebu Island,0.0
cat__CityName_Carmel,0.0
cat__CityName_Airdrie,0.0
cat__CityName_Aichhalden,0.0
cat__CityName_Abbottabad,0.0
cat__CityName_Bee,0.0
"cat__AttractionAddress_Dusun Trowotratih, Desa Sitiarjo Kecamatan Sumbermanjing Wetan, Malang 65111 Indonesia",0.0
cat__CityName_Aalsgaarde,0.0
cat__CityName_Aalst,0.0
cat__CityName_Airlie Beach,0.0
cat__CityName_Beechboro,0.0
cat__CityName_Beachmere,0.0
cat__AttractionAddress_Malang,0.0
cat__CityName_Beaconsfield Upper,0.0
cat__CityName_Beaumaris,0.0
cat__CityName_Castelldefels,0.0
cat__CityName_Beckermet,0.0
cat__CityName_Bedford,0.0
cat__CityName_Bedford Park,0.0
cat__CityName_Abuja,0.0
cat__CityName_Carmichael,0.0
cat__CityName_Carnarvon,0.0
cat__CityName_Carolina,0.0
cat__CityName_Caroline Springs,0.0
cat__CityName_Carrum,0.0
cat__CityName_Cartagena,0.0
cat__CityName_Banting,0.0
cat__CityName_Cerf Island,0.0
cat__CityName_Cary,0.0
cat__CityName_Cascais,0.0
cat__CityName_Beckenham,0.0
cat__CityName_Chula Vista,0.0
cat__CityName_Chumphon,0.0
cat__CityName_Chur,0.0
cat__CityName_Churchill,0.0
cat__CityName_Cheyenne,0.0
cat__CityName_Chiang Mai Province,0.0
cat__CityName_Chiang Rai,0.0
cat__CityName_Chiba,0.0
cat__CityName_Childers,0.0
cat__CityName_Chillingham. NSW.,0.0
cat__CityName_Chilliwack,0.0
cat__CityName_Chiltern,0.0
cat__CityName_Claremont,0.0
cat__CityName_Clarendon,0.0
cat__CityName_Chamonix,0.0
cat__CityName_Clarksburg,0.0
cat__CityName_Clarkson,0.0
cat__CityName_Clarkston,0.0
cat__CityName_Chirnside Park,0.0
cat__CityName_Chislehurst,0.0
cat__CityName_Chittagong City,0.0
cat__CityName_Chittaway Bay,0.0
cat__CityName_Chobham,0.0
cat__CityName_Chonburi,0.0
cat__CityName_Chorley,0.0
cat__CityName_Christie Downs,0.0
cat__CityName_Clonakilty,0.0
cat__CityName_Cloncurry,0.0
cat__CityName_Clondalkin,0.0
cat__CityName_Clarks Summit,0.0
cat__CityName_Chandler,0.0
cat__CityName_Changi,0.0
cat__CityName_Changzhi,0.0
cat__CityName_Chania Town,0.0
cat__CityName_Chantilly,0.0
cat__CityName_Chester-le-Street,0.0
cat__CityName_Charlestown,0.0
cat__CityName_Charlottenlund,0.0
cat__CityName_Charlottesville,0.0
cat__CityName_Charlottetown,0.0
cat__CityName_Chatan-cho,0.0
cat__CityName_Chatel,0.0
cat__CityName_Chattanooga,0.0
cat__CityName_Chatteris,0.0
cat__CityName_Christies Beach,0.0
cat__CityName_China Lake,0.0
cat__CityName_Chipping Norton,0.0
cat__CityName_Chengdu,0.0
cat__CityName_Chennai,0.0
cat__CityName_Chennai District,0.0
cat__CityName_Cheongju,0.0
cat__CityName_Chepstow,0.0
cat__CityName_Cheras,0.0
cat__CityName_Cherbourg-Octeville,0.0
cat__CityName_Cherry Valley,0.0
cat__CityName_Cherrybrook,0.0
cat__CityName_Chesham,0.0
cat__CityName_Cheshire,0.0
cat__CityName_Cheshunt,0.0
cat__CityName_Cheltenham,0.0
cat__CityName_Ballan,0.0
cat__CityName_Edenhope,0.0
cat__CityName_Dutchmaid,0.0
cat__CityName_Dyffryn Ardudwy,0.0
cat__CityName_Eagle,0.0
cat__CityName_Ealing,0.0
cat__CityName_East Bay,0.0
cat__CityName_East Brunswick,0.0
cat__CityName_East Granby,0.0
cat__CityName_East Grand Rapids,0.0
cat__CityName_East Lansing,0.0
cat__CityName_East London,0.0
cat__CityName_East Palo Alto,0.0
cat__CityName_East Susex,0.0
cat__CityName_Craigieburn,0.0
cat__CityName_Eastbourne,0.0
cat__CityName_Eastern Creek,0.0
cat__CityName_Eastvale,0.0
cat__CityName_Eaton,0.0
cat__CityName_Ebeye Island,0.0
cat__CityName_Echuca,0.0
cat__CityName_Edegem,0.0
cat__CityName_Eden,0.0
cat__CityName_Ellenbrook,0.0
cat__CityName_Ellerslie,0.0
cat__CityName_Canyon Lake,0.0
cat__CityName_Capalaba,0.0
cat__CityName_Cape Charles,0.0
cat__CityName_Cape Point,0.0
cat__CityName_East Timor,0.0
cat__CityName_Duarte,0.0
cat__CityName_Dubrovnik,0.0
cat__CityName_Dumaguete City,0.0
cat__CityName_Dumai,0.0
cat__CityName_Dunajska Streda,0.0
cat__CityName_Dorking,0.0
cat__CityName_Dormagen,0.0
cat__CityName_Dornbirn,0.0
cat__CityName_Dorset,0.0
cat__CityName_Dortmund,0.0
cat__CityName_Douala,0.0
cat__CityName_Douglas,0.0
cat__CityName_Downtown Orlando,0.0
cat__CityName_Balloch,0.0
cat__CityName_Durgapur,0.0
cat__CityName_Bamburgh,0.0
cat__CityName_Banda Aceh,0.0
cat__CityName_Dromore,0.0
cat__CityName_Dronfield,0.0
cat__CityName_Dronten,0.0
cat__CityName_Drummonds,0.0
cat__CityName_Dundalk,0.0
cat__CityName_Dundonald,0.0
cat__CityName_Dunfermline,0.0
cat__CityName_Dungarvan,0.0
cat__CityName_Dungiven,0.0
cat__CityName_Dungun,0.0
cat__CityName_Dunn Loring,0.0
cat__CityName_Dunsborough,0.0
cat__CityName_Balnarring,0.0
cat__CityName_Ellicott City,0.0
cat__CityName_Elst,0.0
cat__CityName_Elsternwick,0.0
cat__CityName_Eltham,0.0
cat__CityName_Emerald Beach,0.0
cat__CityName_Emirate of Abu Dhabi,0.0
cat__CityName_Europe,0.0
cat__CityName_Eurre,0.0
cat__CityName_Evanston,0.0
cat__CityName_Evansville,0.0
cat__CityName_Evergem,0.0
cat__CityName_Everton Hills,0.0
cat__CityName_Ennetbuergen,0.0
cat__CityName_Enniskerry,0.0
cat__CityName_Cape Tribulation,0.0
cat__CityName_Epping,0.0
cat__CityName_Erica,0.0
cat__CityName_Erie,0.0
cat__CityName_Erina,0.0
cat__CityName_Erlanger,0.0
cat__CityName_Falkirk,0.0
cat__CityName_Falls Church,0.0
cat__CityName_Famagusta,0.0
cat__CityName_Fareham,0.0
cat__CityName_Faridabad,0.0
cat__CityName_Farnborough,0.0
cat__CityName_Farnham,0.0
cat__CityName_Espinho,0.0
cat__CityName_Esslingen am Neckar,0.0
cat__CityName_Enschede,0.0
cat__CityName_Campbell,0.0
cat__CityName_Campbell River,0.0
cat__CityName_Campbells Bay,0.0
cat__CityName_Campbelltown,0.0
cat__CityName_Camperdown,0.0
cat__CityName_Banyuwangi,0.0
cat__CityName_Barcelos,0.0
cat__CityName_Bargara,0.0
cat__CityName_Edgeworth,0.0
cat__CityName_Edgware,0.0
cat__CityName_Edina,0.0
cat__CityName_Edison,0.0
cat__CityName_Egmond-Binnen,0.0
cat__CityName_Eguisheim,0.0
cat__CityName_Esher,0.0
cat__CityName_Endicott,0.0
cat__CityName_El Dorado Hills,0.0
cat__CityName_El FondÃ³ de les Neus,0.0
cat__CityName_El Jadida,0.0
cat__CityName_El Masnou,0.0
cat__CityName_El Oro,0.0
cat__CityName_El Paso,0.0
cat__CityName_Elche,0.0
cat__CityName_Elk Grove,0.0
cat__CityName_Elk Grove Village,0.0
cat__CityName_Ermington,0.0
cat__CityName_Ermont,0.0
cat__CityName_Ernakulam,0.0
cat__CityName_Escondido,0.0
cat__CityName_Eidsvold,0.0
cat__CityName_Cupar,0.0
cat__CityName_Bangkalan,0.0
cat__CityName_Bangor,0.0
cat__CityName_Banihal,0.0
cat__CityName_Banjarmasin,0.0
cat__CityName_Bannockburn,0.0
cat__CityName_Banqiao,0.0
cat__CityName_Banten,0.0
cat__CityName_Banten Province,0.0
cat__CityName_Daisy Hill,0.0
cat__CityName_Dalby,0.0
cat__CityName_Dardanup,0.0
cat__CityName_Darenth Kent,0.0
cat__CityName_Darlington,0.0
cat__CityName_Druskininkai,0.0
cat__CityName_Dartmouth,0.0
cat__CityName_Dasmarinas City,0.0
cat__CityName_Datca,0.0
cat__CityName_Davenport,0.0
cat__CityName_Daventry,0.0
cat__CityName_Davie,0.0
cat__CityName_Davis,0.0
cat__CityName_Banff,0.0
cat__CityName_Davistown,0.0
cat__CityName_Daylesford,0.0
cat__CityName_Dayton,0.0
cat__CityName_Daytona Beach,0.0
cat__CityName_De Panne,0.0
cat__CityName_De Pere,0.0
cat__CityName_Dartford,0.0
cat__CityName_Cramlington,0.0
cat__CityName_Cranbourne,0.0
cat__CityName_Cupertino,0.0
cat__CityName_Curacao,0.0
cat__CityName_CuraÃ§ao,0.0
cat__CityName_Curepipe,0.0
cat__CityName_Curitiba,0.0
cat__CityName_Currarong,0.0
cat__CityName_Cypress,0.0
cat__CityName_Da Nang,0.0
cat__CityName_Daegu,0.0
cat__CityName_Daejeon,0.0
cat__CityName_Crewe,0.0
cat__CityName_Crib Point,0.0
cat__CityName_Cumming,0.0
cat__CityName_Crockett,0.0
cat__CityName_Croix,0.0
cat__CityName_Dalgety Bay,0.0
cat__CityName_Dalian,0.0
cat__CityName_Dalton-on-Tees,0.0
cat__CityName_Daly City,0.0
cat__CityName_Dalyellup,0.0
cat__CityName_Dampier,0.0
cat__CityName_Damwald,0.0
cat__CityName_Danang,0.0
cat__CityName_Danginpuri Kelod,0.0
cat__CityName_Danville,0.0
cat__CityName_Culiacan,0.0
cat__CityName_Cumbria,0.0
cat__CityName_Croatia,0.0
cat__CityName_Deurne,0.0
cat__CityName_Deventer,0.0
cat__CityName_Dongen,0.0
cat__CityName_Donnybrook,0.0
cat__CityName_Doorn,0.0
cat__CityName_Dordrecht,0.0
cat__CityName_Doreen,0.0
cat__CityName_Dhaka,0.0
cat__CityName_Dhaka Division,0.0
cat__CityName_Dharamsala,0.0
cat__CityName_Didcot,0.0
cat__CityName_Diegem,0.0
cat__CityName_Diego Martin,0.0
cat__CityName_Diemen,0.0
cat__CityName_Debrecen,0.0
